###################################################################################################
### CosmicWatch: The Desktop Muon Detector
### Device ID: Titan
### Launch time: 0:00:05 1/1/2019
### Questions? Email Spencer N. Axani (saxani@mit.edu)
### Event Time Date TimeStamp[ms] ADC1 ADC2 SiPM[mV] Temp[C] Pressure[Pa] DeadTime[us] Coincident ID
###################################################################################################
70	0:00:51	1/1/2019 	45299	103.00	8.00	6.67	23.86	101182.26	52391	0	Titan	
71	0:00:56	1/1/2019 	50560	859.00	77.00	25.88	23.86	101181.57	305105	0	Titan	
72	0:00:58	1/1/2019 	52766	174.00	8.00	8.67	23.86	101181.57	103548	0	Titan	
73	0:01:00	1/1/2019 	54578	692.00	13.00	15.96	23.86	101181.92	102933	0	Titan	
74	0:01:01	1/1/2019 	55482	432.00	9.00	12.43	23.86	101181.92	1851	0	Titan	
75	0:01:01	1/1/2019 	55646	143.00	8.00	7.82	23.86	101181.92	52393	0	Titan	
76	0:01:01	1/1/2019 	55705	804.00	49.00	22.40	23.86	101181.92	3142	0	Titan	
77	0:01:01	1/1/2019 	55762	654.00	10.00	14.83	23.86	101181.92	1849	0	Titan	
78	0:01:02	1/1/2019 	56927	955.00	215.00	46.82	23.86	101181.92	52394	0	Titan	
79	0:01:03	1/1/2019 	57488	339.00	9.00	11.58	23.86	101182.10	1850	0	Titan	
80	0:01:03	1/1/2019 	57752	165.00	8.00	8.43	23.86	101182.10	52394	0	Titan	
81	0:01:04	1/1/2019 	58025	92.00	8.00	6.39	23.86	101182.10	1847	0	Titan	
82	0:01:04	1/1/2019 	58404	958.00	170.00	42.15	23.86	101182.10	1849	0	Titan	
83	0:01:04	1/1/2019 	58590	575.00	9.00	13.70	23.86	101182.27	53159	0	Titan	
84	0:01:05	1/1/2019 	58998	711.00	14.00	16.34	23.86	101182.66	1849	0	Titan	
85	0:01:05	1/1/2019 	59284	818.00	59.00	23.46	23.86	101182.66	1852	0	Titan	
86	0:01:05	1/1/2019 	59607	411.00	8.00	12.21	23.86	101182.66	52393	0	Titan	
87	0:01:05	1/1/2019 	59683	784.00	34.00	20.76	23.86	101182.66	2461	0	Titan	
88	0:01:07	1/1/2019 	61038	392.00	8.00	12.06	23.86	101182.84	52392	0	Titan	
89	0:01:07	1/1/2019 	61108	803.00	53.00	22.80	23.86	101182.84	3246	0	Titan	
90	0:01:07	1/1/2019 	61356	932.00	136.00	36.92	23.86	101182.84	1849	0	Titan	
91	0:01:07	1/1/2019 	61876	458.00	9.00	12.62	23.86	101183.01	52390	0	Titan	
92	0:01:08	1/1/2019 	62574	189.00	9.00	9.05	23.86	101183.17	52390	0	Titan	
93	0:01:09	1/1/2019 	63304	962.00	293.00	55.95	23.86	101183.17	1850	0	Titan	
94	0:01:09	1/1/2019 	63625	824.00	63.00	23.92	23.86	101183.17	52392	0	Titan	
95	0:01:10	1/1/2019 	64283	434.00	9.00	12.45	23.86	101183.01	1849	0	Titan	
96	0:01:10	1/1/2019 	64347	603.00	9.00	14.06	23.86	101183.01	2618	0	Titan	
97	0:01:10	1/1/2019 	64960	99.00	8.00	6.57	23.86	101183.01	52389	0	Titan	
98	0:01:11	1/1/2019 	65716	418.00	9.00	12.33	23.86	101183.56	52390	0	Titan	
99	0:01:12	1/1/2019 	66565	181.00	8.00	8.85	23.86	101183.56	52392	0	Titan	
100	0:01:12	1/1/2019 	66615	548.00	8.00	13.25	23.86	101183.56	1849	0	Titan	
101	0:01:12	1/1/2019 	66720	883.00	91.00	28.27	23.86	101183.56	1848	0	Titan	
102	0:01:15	1/1/2019 	69116	680.00	11.00	15.27	23.87	101183.62	102932	0	Titan	
103	0:01:16	1/1/2019 	70134	921.00	132.00	36.19	23.87	101183.27	53160	0	Titan	
104	0:01:16	1/1/2019 	70140	662.00	10.00	14.88	23.87	101183.27	2464	0	Titan	
105	0:01:17	1/1/2019 	71886	979.00	886.00	164.43	23.87	101183.43	102933	1	Titan	
106	0:01:18	1/1/2019 	72223	96.00	8.00	6.49	23.87	101183.43	1851	0	Titan	
107	0:01:18	1/1/2019 	72400	426.00	6.00	12.16	23.87	101183.43	1847	0	Titan	
108	0:01:18	1/1/2019 	72941	82.00	8.00	6.17	23.87	101183.43	52392	0	Titan	
109	0:01:22	1/1/2019 	76367	957.00	230.00	48.22	23.87	101183.65	154764	0	Titan	
110	0:01:22	1/1/2019 	76626	109.00	8.00	6.84	23.87	101183.65	52392	0	Titan	
111	0:01:23	1/1/2019 	77460	833.00	65.00	24.18	23.87	101183.65	1846	0	Titan	
112	0:01:25	1/1/2019 	79098	89.00	8.00	6.32	23.87	101183.52	102936	0	Titan	
113	0:01:26	1/1/2019 	80499	587.00	9.00	13.86	23.88	101183.57	52390	0	Titan	
114	0:01:27	1/1/2019 	81875	73.00	8.00	6.02	23.88	101183.23	103546	0	Titan	
115	0:01:31	1/1/2019 	85177	198.00	8.00	9.25	23.88	101182.61	153476	0	Titan	
116	0:01:32	1/1/2019 	86492	138.00	8.00	7.67	23.88	101182.30	53686	0	Titan	
117	0:01:34	1/1/2019 	88662	814.00	60.00	23.56	23.89	101182.02	153477	0	Titan	
118	0:01:36	1/1/2019 	90397	954.00	165.00	41.49	23.89	101181.86	52393	0	Titan	
119	0:01:36	1/1/2019 	90607	101.00	8.00	6.62	23.89	101181.86	53007	0	Titan	
120	0:01:37	1/1/2019 	91013	762.00	26.00	19.47	23.89	101182.42	1847	0	Titan	
121	0:01:37	1/1/2019 	91155	169.00	8.00	8.54	23.89	101182.42	1850	0	Titan	
122	0:01:37	1/1/2019 	91384	79.00	8.00	6.12	23.89	101182.42	3145	0	Titan	
123	0:01:38	1/1/2019 	92155	75.00	8.00	6.05	23.89	101182.25	52389	0	Titan	
124	0:01:38	1/1/2019 	92184	170.00	8.00	8.56	23.89	101182.25	1848	0	Titan	
125	0:01:38	1/1/2019 	92420	94.00	8.00	6.44	23.89	101182.81	1847	0	Titan	
126	0:01:39	1/1/2019 	93082	410.00	8.00	12.20	23.89	101182.81	52389	0	Titan	
127	0:01:40	1/1/2019 	94842	217.00	8.00	9.67	23.90	101183.00	102931	0	Titan	
128	0:01:41	1/1/2019 	95201	840.00	70.00	24.84	23.90	101183.39	1848	0	Titan	
129	0:01:41	1/1/2019 	95669	622.00	10.00	14.51	23.90	101183.22	53157	0	Titan	
130	0:01:41	1/1/2019 	95705	73.00	7.00	6.02	23.90	101183.22	1849	0	Titan	
131	0:01:42	1/1/2019 	96050	522.00	9.00	13.12	23.90	101183.22	1849	0	Titan	
132	0:01:43	1/1/2019 	97474	634.00	9.00	14.40	23.90	101183.27	52393	0	Titan	
133	0:01:44	1/1/2019 	98079	962.00	281.00	54.16	23.90	101183.28	52392	0	Titan	
134	0:01:44	1/1/2019 	98679	535.00	9.00	13.24	23.90	101183.28	52393	0	Titan	
135	0:01:44	1/1/2019 	98863	684.00	11.00	15.29	23.90	101183.28	2616	0	Titan	
136	0:01:45	1/1/2019 	99356	208.00	8.00	9.48	23.91	101183.64	1849	0	Titan	
137	0:01:45	1/1/2019 	99464	821.00	59.00	23.46	23.91	101183.64	1848	0	Titan	
138	0:01:46	1/1/2019 	100624	307.00	9.00	11.19	23.91	101183.17	102936	0	Titan	
139	0:01:46	1/1/2019 	100675	85.00	8.00	6.24	23.91	101183.17	2464	0	Titan	
140	0:01:47	1/1/2019 	101334	680.00	11.00	15.27	23.91	101182.83	1848	0	Titan	
141	0:01:47	1/1/2019 	101952	546.00	9.00	13.36	23.91	101182.88	52395	0	Titan	
142	0:01:47	1/1/2019 	101970	671.00	10.00	14.92	23.91	101182.88	3153	0	Titan	
143	0:01:49	1/1/2019 	103054	458.00	8.00	12.54	23.91	101182.75	52399	0	Titan	
144	0:01:50	1/1/2019 	104368	633.00	9.00	14.40	23.91	101182.41	52393	0	Titan	
145	0:01:50	1/1/2019 	104980	905.00	106.00	31.16	23.92	101182.25	52393	0	Titan	
146	0:01:52	1/1/2019 	106731	140.00	8.00	7.73	23.92	101181.95	102932	0	Titan	
147	0:01:54	1/1/2019 	108104	154.00	8.00	8.13	23.92	101181.83	52391	0	Titan	
148	0:01:54	1/1/2019 	108411	88.00	8.00	6.30	23.92	101182.05	1848	0	Titan	
149	0:01:54	1/1/2019 	108957	184.00	8.00	8.92	23.92	101182.05	53156	0	Titan	
150	0:01:55	1/1/2019 	109348	389.00	8.00	12.03	23.92	101181.88	1850	0	Titan	
151	0:01:55	1/1/2019 	109835	546.00	9.00	13.36	23.93	101182.23	52397	0	Titan	
152	0:01:55	1/1/2019 	109888	413.00	8.00	12.22	23.93	101182.23	2464	0	Titan	
153	0:01:56	1/1/2019 	110719	793.00	39.00	21.37	23.93	101182.23	52391	0	Titan	
154	0:01:57	1/1/2019 	111421	850.00	70.00	24.86	23.93	101182.28	1851	0	Titan	
155	0:01:57	1/1/2019 	111668	619.00	9.00	14.25	23.93	101182.28	53684	0	Titan	
156	0:01:58	1/1/2019 	112010	689.00	12.00	15.63	23.93	101182.28	1850	0	Titan	
157	0:02:00	1/1/2019 	114299	842.00	68.00	24.58	23.93	101182.20	102937	0	Titan	
158	0:02:01	1/1/2019 	115387	152.00	8.00	8.07	23.94	101182.41	52393	0	Titan	
159	0:02:01	1/1/2019 	115579	96.00	8.00	6.49	23.94	101182.41	52392	0	Titan	
160	0:02:01	1/1/2019 	115891	366.00	9.00	11.87	23.94	101182.41	1848	0	Titan	
161	0:02:02	1/1/2019 	116754	410.00	8.00	12.20	23.94	101182.62	52395	0	Titan	
162	0:02:02	1/1/2019 	116784	129.00	8.00	7.41	23.94	101182.62	2618	0	Titan	
163	0:02:02	1/1/2019 	116995	391.00	9.00	12.11	23.94	101182.62	1854	0	Titan	
164	0:02:03	1/1/2019 	117088	649.00	10.00	14.80	23.94	101182.62	1858	0	Titan	
165	0:02:03	1/1/2019 	117335	532.00	9.00	13.21	23.94	101182.82	1856	0	Titan	
166	0:02:04	1/1/2019 	118171	98.00	8.00	6.54	23.94	101182.87	52393	0	Titan	
167	0:02:05	1/1/2019 	119616	182.00	8.00	8.87	23.95	101183.64	102938	0	Titan	
168	0:02:06	1/1/2019 	120555	783.00	39.00	21.34	23.95	101183.64	54173	1	Titan	
169	0:02:06	1/1/2019 	120620	312.00	9.00	11.25	23.95	101184.01	1851	0	Titan	
170	0:02:07	1/1/2019 	121151	824.00	62.00	23.81	23.95	101184.23	1850	0	Titan	
171	0:02:08	1/1/2019 	122431	916.00	127.00	35.25	23.96	101184.27	52392	0	Titan	
172	0:02:08	1/1/2019 	122613	674.00	11.00	15.25	23.96	101184.10	52393	0	Titan	
173	0:02:09	1/1/2019 	123203	896.00	101.00	30.17	23.96	101184.31	1851	0	Titan	
174	0:02:09	1/1/2019 	123280	88.00	8.00	6.30	23.96	101184.31	1850	0	Titan	
175	0:02:09	1/1/2019 	123690	969.00	331.00	62.43	23.96	101184.15	53152	0	Titan	
176	0:02:09	1/1/2019 	123962	662.00	10.00	14.88	23.96	101184.15	1850	0	Titan	
177	0:02:10	1/1/2019 	124355	77.00	8.00	6.08	23.96	101184.34	1849	0	Titan	
178	0:02:10	1/1/2019 	124426	67.00	8.00	5.94	23.96	101184.34	1847	0	Titan	
179	0:02:11	1/1/2019 	125452	145.00	8.00	7.87	23.97	101184.60	52387	0	Titan	
180	0:02:13	1/1/2019 	127771	893.00	103.00	30.54	23.97	101185.02	153475	0	Titan	
181	0:02:13	1/1/2019 	127839	180.00	8.00	8.82	23.97	101185.02	2614	0	Titan	
182	0:02:13	1/1/2019 	127927	850.00	72.00	25.13	23.97	101184.68	1847	0	Titan	
183	0:02:14	1/1/2019 	128032	609.00	9.00	14.14	23.97	101184.68	1849	0	Titan	
184	0:02:14	1/1/2019 	128928	869.00	84.00	27.02	23.98	101185.27	52393	0	Titan	
185	0:02:15	1/1/2019 	129977	775.00	29.00	20.02	23.98	101185.30	52393	0	Titan	
186	0:02:16	1/1/2019 	130690	201.00	8.00	9.32	23.98	101184.97	53010	0	Titan	
187	0:02:17	1/1/2019 	131160	168.00	8.00	8.51	23.98	101185.18	1848	0	Titan	
188	0:02:17	1/1/2019 	131178	63.00	8.00	5.91	23.98	101185.18	3138	0	Titan	
189	0:02:19	1/1/2019 	133011	195.00	9.00	9.19	23.99	101185.07	102930	0	Titan	
190	0:02:19	1/1/2019 	133477	428.00	9.00	12.40	23.99	101185.12	1853	0	Titan	
191	0:02:19	1/1/2019 	133609	241.00	8.00	10.13	23.99	101185.12	52401	0	Titan	
192	0:02:20	1/1/2019 	134109	787.00	35.00	20.89	23.99	101185.17	1854	0	Titan	
193	0:02:20	1/1/2019 	134427	187.00	8.00	8.99	23.99	101185.00	1850	0	Titan	
194	0:02:20	1/1/2019 	134668	338.00	8.00	11.53	23.99	101185.00	53152	0	Titan	
195	0:02:20	1/1/2019 	134830	368.00	8.00	11.84	24.00	101185.22	1847	0	Titan	
196	0:02:21	1/1/2019 	135399	802.00	52.00	22.69	24.00	101185.22	1847	0	Titan	
197	0:02:23	1/1/2019 	137571	793.00	44.00	21.88	24.00	101185.28	153480	0	Titan	
198	0:02:23	1/1/2019 	137606	960.00	187.00	44.12	24.00	101185.28	1851	0	Titan	
199	0:02:25	1/1/2019 	139045	116.00	8.00	7.03	24.01	101185.17	52392	0	Titan	
200	0:02:25	1/1/2019 	139318	80.00	8.00	6.14	24.01	101185.19	1848	0	Titan	
201	0:02:25	1/1/2019 	139392	788.00	34.00	20.77	24.01	101185.19	2608	0	Titan	
202	0:02:25	1/1/2019 	139875	441.00	9.00	12.50	24.01	101185.02	52394	0	Titan	
203	0:02:30	1/1/2019 	144100	961.00	231.00	48.31	24.02	101185.39	204639	0	Titan	
204	0:02:30	1/1/2019 	144844	774.00	25.00	19.31	24.02	101185.44	52397	0	Titan	
205	0:02:30	1/1/2019 	144910	929.00	137.00	37.10	24.02	101185.44	1850	0	Titan	
206	0:02:32	1/1/2019 	146454	539.00	9.00	13.28	24.03	101185.28	52394	0	Titan	
207	0:02:34	1/1/2019 	148198	196.00	8.00	9.21	24.03	101185.20	104191	0	Titan	
208	0:02:34	1/1/2019 	148438	910.00	114.00	32.73	24.03	101185.03	1849	0	Titan	
209	0:02:40	1/1/2019 	154282	602.00	9.00	14.05	24.05	101185.61	305121	0	Titan	
210	0:02:40	1/1/2019 	154894	948.00	146.00	38.64	24.05	101185.44	53006	0	Titan	
211	0:02:41	1/1/2019 	155333	205.00	8.00	9.41	24.05	101185.66	1848	0	Titan	
212	0:02:41	1/1/2019 	155413	821.00	57.00	23.25	24.05	101185.66	1848	0	Titan	
213	0:02:41	1/1/2019 	155442	614.00	9.00	14.20	24.05	101185.66	1850	0	Titan	
214	0:02:43	1/1/2019 	157069	659.00	10.00	14.87	24.05	101185.84	104265	0	Titan	
215	0:02:43	1/1/2019 	157176	221.00	9.00	9.76	24.05	101185.84	1850	0	Titan	
216	0:02:45	1/1/2019 	159851	225.00	9.00	9.84	24.06	101186.35	153490	0	Titan	
217	0:02:47	1/1/2019 	161055	100.00	8.00	6.59	24.07	101186.23	53008	0	Titan	
218	0:02:48	1/1/2019 	162773	881.00	93.00	28.62	24.07	101186.31	102939	0	Titan	
219	0:02:48	1/1/2019 	162839	164.00	8.00	8.40	24.07	101186.31	1849	0	Titan	
220	0:02:50	1/1/2019 	163999	578.00	9.00	13.74	24.07	101186.16	53684	0	Titan	
221	0:02:51	1/1/2019 	165848	954.00	156.00	40.21	24.08	101186.44	102944	0	Titan	
222	0:02:52	1/1/2019 	166229	78.00	8.00	6.10	24.08	101186.44	1850	0	Titan	
223	0:02:53	1/1/2019 	167889	118.00	8.00	7.09	24.09	101186.67	102941	0	Titan	
224	0:02:54	1/1/2019 	168367	559.00	9.00	13.51	24.09	101187.06	1848	0	Titan	
225	0:02:54	1/1/2019 	168601	305.00	8.00	11.13	24.09	101187.06	52398	0	Titan	
226	0:02:55	1/1/2019 	169963	681.00	12.00	15.60	24.09	101187.13	52395	0	Titan	
227	0:02:56	1/1/2019 	170139	689.00	12.00	15.63	24.09	101187.13	3639	0	Titan	
228	0:02:59	1/1/2019 	173178	368.00	8.00	11.84	24.10	101187.07	153493	0	Titan	
229	0:03:00	1/1/2019 	174563	735.00	19.00	17.85	24.11	101187.16	102942	0	Titan	
230	0:03:01	1/1/2019 	175277	148.00	8.00	7.96	24.11	101187.33	1850	0	Titan	
231	0:03:01	1/1/2019 	175347	249.00	8.00	10.28	24.11	101187.38	1848	0	Titan	
232	0:03:01	1/1/2019 	175751	82.00	8.00	6.17	24.11	101187.38	52394	0	Titan	
233	0:03:01	1/1/2019 	175892	82.00	8.00	6.17	24.11	101187.04	2608	0	Titan	
234	0:03:01	1/1/2019 	175929	121.00	8.00	7.18	24.11	101187.04	1847	0	Titan	
235	0:03:02	1/1/2019 	176050	475.00	8.00	12.65	24.11	101187.04	1847	0	Titan	
236	0:03:02	1/1/2019 	176859	425.00	9.00	12.38	24.11	101187.25	52395	0	Titan	
237	0:03:03	1/1/2019 	177107	489.00	8.00	12.75	24.11	101187.25	1849	0	Titan	
238	0:03:04	1/1/2019 	178606	351.00	8.00	11.67	24.12	101187.68	102940	0	Titan	
239	0:03:05	1/1/2019 	179329	425.00	8.00	12.31	24.12	101187.53	1848	0	Titan	
240	0:03:05	1/1/2019 	179600	178.00	8.00	8.77	24.12	101187.53	53257	0	Titan	
241	0:03:07	1/1/2019 	181051	783.00	38.00	21.23	24.12	101186.89	53006	0	Titan	
242	0:03:08	1/1/2019 	182480	363.00	8.00	11.79	24.13	101186.61	52397	0	Titan	
243	0:03:11	1/1/2019 	185218	110.00	8.00	6.86	24.13	101185.84	153487	0	Titan	
244	0:03:11	1/1/2019 	185731	985.00	730.00	131.18	24.14	101186.05	52394	0	Titan	
245	0:03:13	1/1/2019 	187090	601.00	9.00	14.04	24.14	101186.46	52397	0	Titan	
246	0:03:13	1/1/2019 	187882	524.00	9.00	13.13	24.14	101186.12	53691	0	Titan	
247	0:03:14	1/1/2019 	188039	606.00	9.00	14.10	24.14	101186.17	1854	0	Titan	
248	0:03:15	1/1/2019 	189415	209.00	8.00	9.50	24.15	101186.02	52396	0	Titan	
249	0:03:15	1/1/2019 	189458	967.00	254.00	50.70	24.15	101186.02	1848	0	Titan	
250	0:03:16	1/1/2019 	190305	424.00	9.00	12.37	24.15	101186.20	52397	0	Titan	
251	0:03:16	1/1/2019 	190477	160.00	8.00	8.30	24.15	101186.20	2462	0	Titan	
252	0:03:16	1/1/2019 	190894	110.00	8.00	6.86	24.15	101186.20	52394	0	Titan	
253	0:03:17	1/1/2019 	191003	637.00	9.00	14.43	24.15	101186.42	3139	0	Titan	
254	0:03:17	1/1/2019 	191459	122.00	8.00	7.21	24.15	101186.25	1850	0	Titan	
255	0:03:18	1/1/2019 	192446	665.00	10.00	14.90	24.15	101186.12	52393	0	Titan	
256	0:03:18	1/1/2019 	192886	107.00	8.00	6.78	24.15	101186.12	52403	0	Titan	
257	0:03:19	1/1/2019 	193261	411.00	8.00	12.21	24.16	101186.17	1852	0	Titan	
258	0:03:19	1/1/2019 	193763	180.00	8.00	8.82	24.16	101186.19	52394	0	Titan	
259	0:03:20	1/1/2019 	194069	959.00	209.00	46.27	24.16	101185.84	2607	0	Titan	
260	0:03:21	1/1/2019 	195016	93.00	8.00	6.42	24.16	101186.28	52395	0	Titan	
261	0:03:21	1/1/2019 	195065	968.00	248.00	50.03	24.16	101186.28	1849	0	Titan	
262	0:03:23	1/1/2019 	197108	963.00	297.00	56.58	24.17	101186.52	102940	0	Titan	
263	0:03:23	1/1/2019 	197263	119.00	8.00	7.12	24.17	101186.52	1850	0	Titan	
264	0:03:24	1/1/2019 	198212	592.00	8.00	13.74	24.17	101186.56	52392	0	Titan	
265	0:03:24	1/1/2019 	198611	216.00	8.00	9.65	24.17	101186.61	52394	0	Titan	
266	0:03:24	1/1/2019 	198888	64.00	8.00	5.92	24.17	101186.80	2608	0	Titan	
267	0:03:25	1/1/2019 	199932	70.00	8.00	5.98	24.18	101186.67	52393	0	Titan	
268	0:03:27	1/1/2019 	201998	897.00	104.00	30.75	24.18	101186.73	103553	0	Titan	
269	0:03:28	1/1/2019 	202992	278.00	8.00	10.75	24.18	101186.58	52397	0	Titan	
270	0:03:29	1/1/2019 	203726	103.00	8.00	6.67	24.19	101186.45	52396	0	Titan	
271	0:03:31	1/1/2019 	205072	193.00	8.00	9.14	24.19	101186.16	52395	0	Titan	
272	0:03:32	1/1/2019 	206601	669.00	11.00	15.22	24.20	101186.78	104232	0	Titan	
273	0:03:32	1/1/2019 	206637	674.00	11.00	15.25	24.20	101186.78	1850	0	Titan	
