###################################################################################################
### CosmicWatch: The Desktop Muon Detector
### Device ID: Titan
### Launch time: 0:00:05 1/1/2019
### Questions? Email Spencer N. Axani (saxani@mit.edu)
### Event Time Date TimeStamp[ms] ADC1 ADC2 SiPM[mV] Temp[C] Pressure[Pa] DeadTime[us] Coincident ID
###################################################################################################
197	0:02:14	1/1/2019 	128282	74.00	8.00	6.03	22.60	101002.74	1848	0	Titan	
198	0:02:14	1/1/2019 	128622	816.00	56.00	23.13	22.60	101002.59	52392	0	Titan	
199	0:02:14	1/1/2019 	128689	542.00	9.00	13.32	22.60	101002.59	1849	0	Titan	
200	0:02:16	1/1/2019 	130100	364.00	9.00	11.85	22.61	101002.52	52395	0	Titan	
201	0:02:17	1/1/2019 	131008	910.00	116.00	33.12	22.61	101002.75	54559	0	Titan	
202	0:02:17	1/1/2019 	131020	507.00	9.00	12.98	22.61	101002.75	1849	0	Titan	
203	0:02:17	1/1/2019 	131698	439.00	9.00	12.48	22.62	101002.80	52393	0	Titan	
204	0:02:17	1/1/2019 	131853	77.00	8.00	6.08	22.62	101002.80	1849	0	Titan	
205	0:02:19	1/1/2019 	133192	76.00	9.00	6.07	22.62	101002.72	52390	0	Titan	
206	0:02:19	1/1/2019 	133366	147.00	8.00	7.93	22.62	101002.72	1849	0	Titan	
207	0:02:19	1/1/2019 	133574	696.00	12.00	15.65	22.62	101002.38	53299	0	Titan	
208	0:02:19	1/1/2019 	133881	156.00	8.00	8.19	22.62	101002.39	1855	0	Titan	
209	0:02:20	1/1/2019 	134714	802.00	51.00	22.59	22.63	101002.61	52392	0	Titan	
210	0:02:22	1/1/2019 	136449	605.00	9.00	14.09	22.63	101002.69	52395	0	Titan	
211	0:02:22	1/1/2019 	136905	640.00	4.00	12.91	22.63	101002.18	52394	0	Titan	
212	0:02:22	1/1/2019 	136916	539.00	9.00	13.28	22.63	101002.18	1848	0	Titan	
213	0:02:23	1/1/2019 	137802	388.00	9.00	12.08	22.64	101002.27	52394	0	Titan	
214	0:02:25	1/1/2019 	139284	109.00	8.00	6.84	22.64	101002.00	53375	0	Titan	
215	0:02:25	1/1/2019 	139954	213.00	9.00	9.60	22.65	101002.05	52392	0	Titan	
216	0:02:26	1/1/2019 	140654	80.00	9.00	6.14	22.65	101002.09	53234	0	Titan	
217	0:02:27	1/1/2019 	141793	916.00	123.00	34.49	22.65	101002.16	52393	0	Titan	
218	0:02:28	1/1/2019 	142464	808.00	54.00	22.91	22.66	101002.20	1849	0	Titan	
219	0:02:29	1/1/2019 	143037	531.00	9.00	13.20	22.66	101002.59	52395	0	Titan	
220	0:02:29	1/1/2019 	143650	851.00	71.00	25.00	22.66	101002.83	53883	0	Titan	
221	0:02:29	1/1/2019 	143833	246.00	8.00	10.22	22.66	101002.83	1849	0	Titan	
222	0:02:32	1/1/2019 	146319	828.00	57.00	23.26	22.67	101002.95	102936	0	Titan	
223	0:02:32	1/1/2019 	146346	88.00	8.00	6.30	22.67	101002.95	1850	0	Titan	
224	0:02:33	1/1/2019 	147127	108.00	8.00	6.81	22.68	101003.02	52393	0	Titan	
225	0:02:33	1/1/2019 	147839	169.00	9.00	8.54	22.68	101003.24	52392	0	Titan	
226	0:02:34	1/1/2019 	148661	816.00	59.00	23.45	22.69	101003.51	52394	0	Titan	
227	0:02:35	1/1/2019 	149135	109.00	8.00	6.84	22.69	101003.70	2816	0	Titan	
228	0:02:35	1/1/2019 	149657	107.00	8.00	6.78	22.69	101003.91	52393	0	Titan	
229	0:02:36	1/1/2019 	150620	566.00	9.00	13.59	22.70	101004.02	53269	0	Titan	
230	0:02:37	1/1/2019 	151052	110.00	8.00	6.86	22.70	101004.20	1851	0	Titan	
231	0:02:37	1/1/2019 	151424	177.00	8.00	8.75	22.70	101004.20	1848	0	Titan	
232	0:02:39	1/1/2019 	153028	558.00	9.00	13.50	22.71	101004.62	102938	0	Titan	
233	0:02:40	1/1/2019 	154727	70.00	8.00	5.98	22.71	101004.72	102943	0	Titan	
234	0:02:41	1/1/2019 	155426	212.00	8.00	9.56	22.72	101005.12	3360	0	Titan	
235	0:02:41	1/1/2019 	155476	228.00	8.00	9.89	22.72	101005.12	1856	0	Titan	
236	0:02:42	1/1/2019 	156858	164.00	8.00	8.40	22.72	101005.27	102941	0	Titan	
237	0:02:44	1/1/2019 	158680	458.00	9.00	12.62	22.73	101005.50	102936	0	Titan	
238	0:02:44	1/1/2019 	158897	197.00	8.00	9.23	22.73	101005.72	1850	0	Titan	
239	0:02:45	1/1/2019 	159042	631.00	9.00	14.38	22.73	101005.72	1847	0	Titan	
240	0:02:45	1/1/2019 	159269	81.00	8.00	6.15	22.73	101005.72	2837	0	Titan	
241	0:02:46	1/1/2019 	160166	668.00	10.00	14.91	22.74	101005.95	52394	0	Titan	
242	0:02:47	1/1/2019 	161054	710.00	14.00	16.34	22.74	101006.19	53307	0	Titan	
243	0:02:47	1/1/2019 	161938	815.00	58.00	23.34	22.74	101006.07	52395	0	Titan	
244	0:02:48	1/1/2019 	162114	797.00	49.00	22.38	22.74	101006.07	1850	0	Titan	
245	0:02:49	1/1/2019 	163970	740.00	20.00	18.12	22.75	101005.67	102936	0	Titan	
246	0:02:51	1/1/2019 	165111	99.00	8.00	6.57	22.76	101005.56	52394	0	Titan	
247	0:02:51	1/1/2019 	165243	979.00	609.00	107.01	22.76	101005.61	3379	0	Titan	
248	0:02:52	1/1/2019 	166948	924.00	134.00	36.56	22.76	101005.33	102940	0	Titan	
249	0:02:53	1/1/2019 	166999	426.00	9.00	12.39	22.76	101005.33	1852	0	Titan	
250	0:02:53	1/1/2019 	167037	327.00	8.00	11.40	22.76	101005.33	1850	0	Titan	
251	0:02:53	1/1/2019 	167178	110.00	8.00	6.86	22.77	101005.20	1847	0	Titan	
252	0:02:54	1/1/2019 	168268	357.00	8.00	11.73	22.77	101005.30	52392	0	Titan	
253	0:02:54	1/1/2019 	168440	961.00	165.00	41.49	22.77	101005.30	2858	0	Titan	
254	0:02:55	1/1/2019 	169390	212.00	8.00	9.56	22.77	101005.14	52396	0	Titan	
255	0:02:55	1/1/2019 	169974	134.00	8.00	7.56	22.77	101005.16	52396	0	Titan	
256	0:02:56	1/1/2019 	170171	825.00	63.00	23.93	22.78	101005.04	2792	0	Titan	
257	0:02:56	1/1/2019 	170205	389.00	9.00	12.09	22.78	101005.04	1851	0	Titan	
258	0:02:57	1/1/2019 	171567	104.00	9.00	6.70	22.78	101004.93	102942	0	Titan	
259	0:02:57	1/1/2019 	171844	905.00	108.00	31.55	22.78	101004.93	1851	0	Titan	
260	0:02:58	1/1/2019 	172837	208.00	9.00	9.49	22.79	101004.85	53949	0	Titan	
261	0:02:58	1/1/2019 	172930	157.00	9.00	8.22	22.79	101004.85	1852	0	Titan	
262	0:02:59	1/1/2019 	173898	150.00	9.00	8.02	22.79	101005.09	52397	0	Titan	
263	0:03:03	1/1/2019 	177459	69.00	8.00	5.97	22.81	101005.17	153491	0	Titan	
264	0:03:03	1/1/2019 	177493	656.00	10.00	14.85	22.81	101005.17	1848	0	Titan	
265	0:03:03	1/1/2019 	177833	118.00	8.00	7.09	22.81	101005.17	52396	0	Titan	
266	0:03:04	1/1/2019 	178796	908.00	105.00	30.97	22.81	101005.55	53424	0	Titan	
267	0:03:04	1/1/2019 	178890	130.00	9.00	7.44	22.81	101005.20	1850	0	Titan	
268	0:03:05	1/1/2019 	179117	517.00	9.00	13.07	22.81	101005.20	1850	0	Titan	
269	0:03:05	1/1/2019 	179188	857.00	75.00	25.58	22.81	101005.20	1851	0	Titan	
270	0:03:05	1/1/2019 	179878	977.00	432.00	78.77	22.82	101005.47	52396	0	Titan	
271	0:03:06	1/1/2019 	180855	399.00	9.00	12.18	22.82	101005.70	53205	0	Titan	
272	0:03:07	1/1/2019 	181841	981.00	789.00	139.80	22.82	101005.76	52397	0	Titan	
273	0:03:08	1/1/2019 	182818	188.00	9.00	9.03	22.83	101005.82	53864	0	Titan	
